ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL5920216,CCSC[C@H](N)[C@](O)(Cc1cc(CCCC2CC2)c(C)cn1)C(=O)O,"C:330,485,0;C:306,432,0;S:247,426,0;C:222,372,0;C:164,367,0;N:129,415,0;C:139,313,0;O:193,288,0;C:115,259,0;C:149,211,0;C:208,217,0;C:242,169,0;C:301,175,0;C:335,127,0;C:394,132,0;C:428,84,0;C:482,60,0;C:434,25,0;C:218,115,0;C:252,67,0;C:159,109,0;N:125,157,0;C:85,337,0;O:37,303,0;O:80,396,0;","1:318,459,12,26,0,1;1:276,429,29,2,0,1;1:235,399,12,26,0,1;1:193,369,29,2,0,1;1:146,391,17,-24,1,1;1:151,340,12,26,0,1;1:166,301,26,-12,1,0;1:127,286,12,26,0,1;1:132,235,17,-24,0,0;2:178,214,29,2,0,0;1:225,193,17,-24,0,0;1:272,172,29,2,0,0;1:318,151,17,-24,0,0;1:365,129,29,2,0,0;1:411,108,17,-24,0,0;1:455,72,26,-12,0,0;1:458,43,24,17,0,1;2:230,142,12,26,0,1;1:235,91,17,-24,0,0;1:188,112,29,2,0,1;2:142,133,17,-24,0,1;1:112,325,26,-12,0,1;2:61,320,24,17,0,1;1:83,367,2,-29,0,1;1:137,184,12,26,0,0;1:431,55,2,-29,0,1;",train_data/images/2/6/CHEMBL5920216.png
CHEMBL374241,CCc1nc(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c[nH]1,"C:357,485,0;C:321,464,0;C:320,423,0;N:287,398,0;C:299,359,0;C:275,325,0;N:233,330,0;C:209,296,0;C:167,301,0;C:143,267,0;C:160,229,0;N:135,195,0;C:152,157,0;C:193,153,0;C:210,115,0;N:227,77,0;C:218,186,0;N:259,182,0;C:276,144,0;C:251,110,0;C:268,72,0;C:309,68,0;F:326,29,0;C:334,101,0;Cl:375,97,0;C:317,139,0;C:201,224,0;C:226,258,0;C:341,359,0;N:354,398,0;","1:339,475,18,10,0,1;1:320,443,0,20,0,1;2:303,411,16,12,0,1;1:293,379,6,-19,0,0;1:287,342,12,16,0,1;1:254,327,20,-2,0,1;1:221,313,12,16,0,1;1:188,298,20,-2,0,1;2:155,284,12,16,0,1;1:151,248,8,-19,0,0;2:147,212,12,16,0,1;1:143,176,8,-19,0,0;2:172,155,20,-2,0,0;1:202,134,8,-19,0,0;3:218,96,8,-19,0,0;1:205,170,12,16,0,0;1:238,184,20,-2,0,0;1:267,163,8,-19,0,0;1:264,127,12,16,0,1;2:260,91,8,-19,0,0;1:289,70,20,-2,0,0;1:318,49,8,-19,0,0;2:322,84,12,16,0,0;1:355,99,20,-2,0,0;1:326,120,8,-19,0,1;2:209,205,8,-19,0,1;1:213,241,12,16,0,0;2:320,359,20,0,0,0;1:347,378,6,19,0,0;1:337,410,16,-12,0,1;2:217,277,8,-19,0,1;1:180,227,20,-2,0,1;2:297,141,20,-2,0,1;",train_data/images/2/7/CHEMBL374241.png
CHEMBL2313592,CS/C(=C/C(=O)c1ccc(C)cc1)Nc1nc2ccccc2s1,"C:219,315,0;S:244,303,0;C:246,275,0;C:223,259,0;C:225,231,0;O:250,219,0;C:201,216,0;C:176,228,0;C:153,212,0;C:155,184,0;C:132,169,0;C:180,172,0;C:203,188,0;N:271,263,0;C:295,278,0;N:321,269,0;C:338,291,0;C:366,293,0;C:379,318,0;C:363,341,0;C:335,340,0;C:323,314,0;S:296,307,0;","1:231,309,12,-6,0,0;1:245,289,0,-14,0,0;2:234,267,11,7,0,1;1:224,245,0,-14,0,0;2:237,225,12,-6,0,0;1:213,224,11,7,0,1;1:189,222,12,-6,0,1;2:165,220,11,7,0,1;1:154,198,0,-14,0,0;1:143,176,11,7,0,1;2:167,178,12,-6,0,0;1:192,180,11,7,0,0;1:259,269,12,-6,0,0;1:283,271,11,7,0,0;2:308,274,13,-4,0,0;1:330,280,8,11,0,0;2:352,292,14,0,0,0;1:372,306,6,12,0,0;2:371,330,7,-11,0,1;1:349,341,14,0,0,1;2:329,327,6,12,0,1;1:309,310,13,3,0,1;2:202,202,0,-14,0,1;1:295,293,0,14,0,1;1:330,303,7,-11,0,0;",train_data/images/2/8/CHEMBL2313592.png
CHEMBL3467173,COC(=O)N1CCN(CCCc2nnnn2-c2ccccc2)CC1,"C:282,443,0;O:282,400,0;C:319,379,0;O:356,400,0;N:319,336,0;C:356,315,0;C:356,273,0;N:319,251,0;C:319,209,0;C:282,188,0;C:282,145,0;C:245,124,0;N:241,81,0;N:199,73,0;N:178,109,0;N:207,141,0;C:198,183,0;C:229,211,0;C:221,253,0;C:180,266,0;C:148,237,0;C:157,196,0;C:282,273,0;C:282,315,0;","1:282,422,0,21,0,1;1:301,390,18,-10,0,0;2:338,390,18,10,0,0;1:319,358,0,21,0,1;1:338,326,18,-10,0,0;1:356,294,0,21,0,1;1:338,262,18,10,0,1;1:319,230,0,21,0,1;1:301,198,18,10,0,1;1:282,166,0,21,0,1;1:264,134,18,10,0,1;2:243,103,2,21,0,1;1:220,77,20,4,0,1;2:189,91,10,-18,0,1;1:192,125,14,15,0,0;1:202,162,4,-20,0,1;2:214,197,15,14,0,0;1:225,232,4,-20,0,1;2:200,259,20,-6,0,1;1:164,252,15,14,0,1;2:153,217,4,-20,0,0;1:301,262,18,-10,0,1;1:282,294,0,21,0,0;1:301,326,18,10,0,0;1:226,132,19,-8,0,0;1:178,189,20,-6,0,0;",train_data/images/2/9/CHEMBL3467173.png
CHEMBL1426529,CCOC(=O)N1CCC(NC(=O)C2CCN(c3ccc(N4CCOCC4)nn3)CC2)CC1,"C:40,287,0;C:61,306,0;O:88,298,0;C:109,317,0;O:102,345,0;N:136,309,0;C:157,329,0;C:184,320,0;C:191,292,0;N:218,284,0;C:225,256,0;O:204,237,0;C:252,248,0;C:258,220,0;C:286,211,0;N:306,231,0;C:334,223,0;C:340,195,0;C:368,186,0;C:388,206,0;N:416,197,0;C:422,170,0;C:449,161,0;O:470,181,0;C:464,209,0;C:437,217,0;N:382,234,0;N:355,242,0;C:300,259,0;C:273,267,0;C:170,273,0;C:143,281,0;","1:50,297,10,9,0,0;1:74,302,13,-4,0,0;1:98,308,10,9,0,0;2:106,331,3,-13,0,1;1:123,313,13,-4,0,0;1:147,319,10,9,0,0;1:171,324,13,-4,0,0;1:188,306,3,-13,0,0;1:204,288,13,-4,0,0;1:221,270,3,-13,0,0;2:214,246,10,9,0,1;1:238,252,13,-4,0,0;1:255,234,3,-13,0,0;1:272,216,13,-4,0,0;1:296,221,10,9,0,0;1:320,227,13,-4,0,0;1:337,209,3,-13,0,0;2:354,191,13,-4,0,0;1:378,196,10,9,0,0;1:402,202,13,-4,0,0;1:419,184,3,-13,0,0;1:436,165,13,-4,0,0;1:460,171,10,9,0,0;1:467,195,3,-13,0,1;1:450,213,13,-4,0,1;2:385,220,3,-13,0,1;1:368,238,13,-4,0,1;1:303,245,3,-13,0,1;1:286,263,13,-4,0,1;1:180,283,10,9,0,1;1:156,277,13,-4,0,1;1:139,295,3,-13,0,1;1:262,257,10,9,0,1;2:344,232,10,9,0,1;1:426,207,10,9,0,1;",train_data/images/3/0/CHEMBL1426529.png
CHEMBL5757012,Cc1noc(-c2cc(-c3cc(S(=O)(=O)NCC(C)(C)O)c(C)cc3F)cnc2N)n1,"C:188,138,0;C:195,166,0;N:220,176,0;O:218,204,0;C:191,210,0;C:180,236,0;C:197,258,0;C:186,284,0;C:203,306,0;C:231,302,0;C:248,325,0;S:275,321,0;O:272,293,0;O:279,349,0;N:303,317,0;C:320,340,0;C:347,336,0;C:344,308,0;C:351,364,0;O:375,333,0;C:237,350,0;C:254,372,0;C:209,354,0;C:192,332,0;F:165,335,0;C:159,287,0;N:142,265,0;C:153,240,0;N:136,217,0;N:177,187,0;","1:191,152,3,13,0,0;2:207,171,12,5,0,0;1:219,190,1,-13,0,1;1:205,207,13,-3,0,1;1:186,223,5,-12,0,1;1:189,247,8,11,0,0;2:192,271,5,-12,0,1;1:195,295,8,11,0,0;1:217,304,13,-1,0,0;2:239,313,8,11,0,0;1:261,323,13,-1,0,0;2:273,307,1,13,0,1;2:277,335,1,13,0,0;1:289,319,13,-1,0,0;1:311,329,8,11,0,0;1:333,338,13,-1,0,0;1:345,322,1,13,0,1;1:349,350,1,13,0,0;1:361,334,13,-1,0,0;1:242,337,5,-12,0,1;1:245,361,8,11,0,0;2:223,352,13,-1,0,1;1:201,343,8,11,0,1;1:179,333,13,-1,0,1;1:173,286,13,-1,0,1;2:150,276,8,11,0,1;1:147,252,5,-12,0,0;1:144,228,8,11,0,1;2:184,198,7,11,0,1;1:186,176,9,-10,0,0;2:166,238,13,-1,0,0;2:198,319,5,-12,0,0;",train_data/images/3/1/CHEMBL5757012.png
CHEMBL3109663,O=C(O)/C=C/c1cccc(N2CCN(c3cccc(/C=C/C(=O)O)n3)C2=O)n1,"O:260,137,0;C:238,134,0;O:228,113,0;C:224,153,0;C:233,174,0;C:219,192,0;C:196,190,0;C:182,208,0;C:191,229,0;C:214,232,0;N:223,253,0;C:211,273,0;C:226,291,0;N:248,282,0;C:267,293,0;C:288,282,0;C:307,294,0;C:307,317,0;C:287,328,0;C:286,351,0;C:306,363,0;C:306,386,0;O:286,398,0;O:326,398,0;N:267,317,0;C:245,259,0;O:263,243,0;N:228,214,0;","2:249,136,11,1,0,1;1:233,124,4,10,0,1;1:231,143,6,-9,0,1;2:228,163,4,10,0,0;1:226,183,6,-9,0,1;1:207,191,11,1,0,1;2:189,199,6,-9,0,1;1:186,219,4,10,0,0;2:202,231,11,1,0,0;1:218,243,4,10,0,0;1:217,263,5,-9,0,1;1:219,282,7,8,0,0;1:237,286,10,-4,0,0;1:257,287,9,5,0,0;2:277,288,10,-5,0,0;1:297,288,9,5,0,0;2:307,306,0,-11,0,1;1:297,323,10,-5,0,1;1:287,340,0,-11,0,1;2:296,357,9,5,0,0;1:306,375,0,-11,0,1;2:296,392,10,-5,0,1;1:316,392,9,5,0,0;2:277,322,9,5,0,1;1:247,270,1,11,0,1;2:254,251,8,-7,0,0;1:221,223,6,-9,0,0;2:223,203,4,10,0,1;1:234,256,11,2,0,1;1:267,305,0,-11,0,0;",train_data/images/3/2/CHEMBL3109663.png
CHEMBL159481,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(CCNS(=O)(=O)c2ccc(I)cc2)c1,"O:289,466,0;C:258,451,0;O:229,469,0;C:256,416,0;C:285,398,0;C:283,364,0;C:312,345,0;O:310,311,0;N:338,292,0;C:337,258,0;C:365,239,0;C:363,205,0;C:392,186,0;C:423,202,0;N:424,236,0;C:396,254,0;C:306,242,0;C:277,261,0;C:247,245,0;C:245,211,0;C:274,193,0;C:272,158,0;C:241,143,0;N:239,109,0;S:209,93,0;O:193,124,0;O:224,63,0;C:178,78,0;C:149,96,0;C:119,81,0;C:117,47,0;I:86,31,0;C:146,28,0;C:176,43,0;C:304,208,0;","2:273,458,15,7,0,1;1:244,460,14,-9,0,1;1:257,434,0,17,0,1;1:270,407,14,-9,0,0;1:284,381,0,17,0,1;1:297,354,14,-9,0,0;1:311,328,0,17,0,1;1:324,301,14,-9,0,0;2:337,275,0,17,0,1;1:351,248,14,-9,0,0;2:364,222,0,17,0,1;1:378,195,14,-9,0,0;2:407,194,15,7,0,0;1:424,219,0,17,0,0;2:410,245,14,-9,0,1;1:321,250,15,7,0,1;2:292,252,14,-9,0,1;1:262,253,15,7,0,1;2:246,228,0,17,0,1;1:259,202,14,-9,0,0;1:273,175,0,17,0,1;1:256,151,15,7,0,1;1:240,126,0,17,0,1;1:224,101,15,7,0,1;2:201,108,7,-15,0,1;2:216,78,7,-15,0,0;1:193,85,15,7,0,1;1:164,87,14,-9,0,1;2:134,89,15,7,0,1;1:118,64,0,17,0,1;1:102,39,15,7,0,1;2:131,37,14,-9,0,0;1:161,36,15,7,0,0;2:289,200,15,7,0,0;1:381,247,15,7,0,1;1:305,225,0,17,0,0;2:177,61,0,17,0,0;",train_data/images/3/3/CHEMBL159481.png
CHEMBL1409706,S=C(NCCc1ccccc1)N1CCOCC1,"S:252,155,0;C:292,194,0;N:278,248,0;C:225,263,0;C:211,317,0;C:158,332,0;C:144,386,0;C:90,402,0;C:50,363,0;C:64,309,0;C:117,294,0;N:345,178,0;C:359,124,0;C:412,109,0;O:452,148,0;C:439,202,0;C:385,217,0;","2:272,174,20,19,0,0;1:285,221,6,-27,0,1;1:251,255,26,-7,0,1;1:218,290,6,-27,0,1;1:184,325,26,-7,0,1;2:151,359,6,-27,0,1;1:117,394,26,-7,0,1;2:70,382,20,19,0,1;1:57,336,6,-27,0,0;2:91,301,26,-7,0,0;1:318,186,26,-7,0,0;1:352,151,6,-27,0,0;1:385,117,26,-7,0,0;1:432,129,20,19,0,0;1:445,175,6,-27,0,1;1:412,210,26,-7,0,1;1:137,313,20,19,0,0;1:365,198,20,19,0,1;",train_data/images/3/4/CHEMBL1409706.png
CHEMBL78840,CCCCC(O)C1=CC(=O)c2c(OC)ccc(OC)c2C1=O,"C:202,285,0;C:216,282,0;C:220,269,0;C:233,266,0;C:237,253,0;O:228,243,0;C:251,251,0;C:255,237,0;C:268,235,0;O:272,222,0;C:277,245,0;C:291,242,0;O:295,229,0;C:308,226,0;C:300,252,0;C:296,265,0;C:282,268,0;O:278,281,0;C:287,291,0;C:273,258,0;C:260,261,0;O:256,274,0;","1:209,284,6,-1,0,0;1:218,276,2,-6,0,0;1:227,268,6,-1,0,0;1:235,260,2,-6,0,0;1:233,248,4,5,0,1;1:244,252,6,-1,0,0;2:253,244,2,-6,0,0;1:262,236,6,-1,0,0;2:270,228,2,-6,0,0;1:273,240,4,5,0,0;2:284,243,6,-1,0,0;1:293,235,2,-6,0,0;1:302,227,6,-1,0,0;1:295,247,4,5,0,0;2:298,258,2,-6,0,1;1:289,266,6,-1,0,1;1:280,274,2,-6,0,1;1:283,286,4,5,0,0;2:278,263,4,5,0,1;1:267,259,6,-1,0,1;2:258,267,2,-6,0,1;1:255,256,4,5,0,1;1:275,251,2,-6,0,0;",train_data/images/3/5/CHEMBL78840.png
CHEMBL3648104,CC(Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)(C)O,"C:347,474,0;C:322,430,0;S:271,430,0;C:246,386,0;N:271,343,0;C:246,299,0;N:271,256,0;C:246,212,0;C:196,212,0;C:171,168,0;C:196,125,0;S:171,81,0;C:146,38,0;N:214,56,0;O:127,106,0;C:246,125,0;C:271,168,0;N:196,299,0;C:171,343,0;C:196,386,0;Br:171,430,0;C:347,387,0;C:303,361,0;C:390,412,0;O:372,343,0;","1:334,452,12,21,0,1;1:296,430,25,0,0,1;1:259,408,12,21,0,1;1:259,365,12,-21,0,0;2:259,321,12,21,0,1;1:259,277,12,-21,0,0;1:259,234,12,21,0,1;1:221,212,25,0,0,1;2:183,190,12,21,0,1;1:183,147,12,-21,0,0;1:183,103,12,21,0,1;1:158,59,12,21,0,1;2:193,69,21,-12,0,0;2:149,94,21,-12,0,1;2:221,125,25,0,0,0;1:259,147,12,21,0,0;1:221,299,25,0,0,1;2:183,321,12,-21,0,1;1:183,365,12,21,0,0;1:183,408,12,-21,0,1;1:334,408,12,-21,0,0;1:325,374,21,12,0,1;1:369,399,21,12,0,0;1:359,365,12,-21,0,0;2:221,386,25,0,0,0;2:259,190,12,-21,0,1;",train_data/images/3/6/CHEMBL3648104.png
CHEMBL3218255,OC(CN1CCC(OCc2cccc(Br)c2)CC1)(Cn1cncn1)c1ccc(F)cc1F,"O:252,224,0;C:262,205,0;C:281,216,0;N:282,237,0;C:300,247,0;C:301,269,0;C:283,280,0;O:283,301,0;C:302,312,0;C:303,333,0;C:321,343,0;C:322,365,0;C:304,376,0;C:285,366,0;Br:267,377,0;C:284,344,0;C:264,270,0;C:263,248,0;C:243,195,0;N:225,206,0;C:205,198,0;N:191,214,0;C:203,233,0;N:223,228,0;C:273,187,0;C:261,168,0;C:272,149,0;C:293,149,0;F:303,130,0;C:304,167,0;C:294,186,0;F:305,204,0;","1:257,215,5,-9,0,0;1:272,210,9,5,0,0;1:281,226,0,10,0,0;1:291,242,9,5,0,0;1:301,258,0,10,0,0;1:292,274,9,-5,0,1;1:283,291,0,10,0,0;1:293,306,9,5,0,0;1:302,322,0,10,0,0;2:312,338,9,5,0,0;1:322,354,0,10,0,0;2:313,370,9,-5,0,1;1:294,371,9,5,0,1;1:276,371,9,-5,0,1;2:285,355,0,10,0,1;1:273,275,9,5,0,1;1:264,259,0,10,0,1;1:253,200,9,5,0,1;1:234,201,9,-5,0,1;1:215,202,9,4,0,1;2:198,206,6,-8,0,1;1:197,223,5,9,0,0;2:213,230,10,-2,0,0;1:267,196,5,-9,0,0;1:267,177,5,9,0,1;2:266,159,5,-9,0,0;1:282,149,10,0,0,0;1:298,139,5,-9,0,0;2:299,158,5,9,0,0;1:299,177,5,-9,0,1;1:300,195,5,9,0,0;1:272,243,9,-5,0,0;1:224,217,0,-10,0,0;2:283,186,10,0,0,1;1:293,339,9,-5,0,0;",train_data/images/3/7/CHEMBL3218255.png
CHEMBL2112187,OC[C@@H]1CC[C@H](n2cnc3c(Cl)nc(Cl)nc32)O1,"O:192,161,0;C:219,163,0;C:231,188,0;C:257,193,0;C:261,220,0;C:236,231,0;N:231,258,0;C:207,269,0;N:210,296,0;C:237,301,0;C:251,324,0;Cl:238,348,0;N:278,324,0;C:291,300,0;Cl:318,299,0;N:277,277,0;C:250,277,0;O:218,212,0;","1:205,162,13,1,0,0;1:225,176,5,12,1,1;1:244,190,13,2,0,0;1:259,206,1,13,0,0;1:249,225,12,-5,0,1;1:234,245,2,-13,1,1;1:219,264,12,-5,0,1;2:209,283,1,13,0,0;1:224,299,13,2,0,0;2:244,313,7,11,0,0;1:245,336,6,-11,0,1;1:265,324,13,0,0,0;2:285,312,6,-11,0,0;1:305,299,13,0,0,0;1:284,288,7,11,0,1;2:264,277,13,0,0,1;1:227,221,9,9,0,1;1:224,200,6,-11,0,0;1:241,268,9,9,0,1;1:244,289,6,-11,0,1;",train_data/images/3/8/CHEMBL2112187.png
CHEMBL2288525,C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,"C:347,115,0;C:316,143,0;C:325,185,0;C:294,213,0;C:254,201,0;C:222,229,0;C:232,270,0;O:201,299,0;P:210,340,0;S:251,331,0;O:219,381,0;C:260,394,0;O:169,350,0;C:156,390,0;C:272,283,0;O:281,324,0;C:322,337,0;C:303,254,0;","2:331,129,15,-14,0,1;1:320,164,4,20,0,0;1:309,199,15,-14,0,1;1:274,207,20,6,0,1;2:238,215,15,-14,0,1;1:227,250,4,20,0,0;1:216,285,15,-14,0,1;1:205,320,4,20,0,0;2:231,336,20,-4,0,0;1:215,361,4,20,0,0;1:239,388,20,6,0,0;1:189,345,20,-4,0,1;1:162,370,6,-20,0,1;2:252,277,20,6,0,0;1:277,304,4,20,0,0;1:301,330,20,6,0,0;1:288,269,15,-14,0,0;2:298,234,4,20,0,1;",train_data/images/3/9/CHEMBL2288525.png
CHEMBL5834547,Cc1ccccc1-c1nc2ccc(Br)cc2c(C(=O)NC23CCC(C(=O)O)(CC2)CC3)c1C,"C:314,358,0;C:325,335,0;C:350,332,0;C:360,309,0;C:345,289,0;C:320,292,0;C:310,315,0;C:284,318,0;N:274,341,0;C:249,343,0;C:239,367,0;C:214,369,0;C:199,349,0;Br:174,352,0;C:209,326,0;C:234,323,0;C:244,300,0;C:229,280,0;O:204,282,0;N:240,256,0;C:225,236,0;C:199,239,0;C:184,218,0;C:195,195,0;C:180,175,0;O:155,178,0;O:190,152,0;C:220,192,0;C:235,213,0;C:204,206,0;C:217,224,0;C:269,297,0;C:280,274,0;","1:319,347,5,-11,0,0;2:337,334,12,-1,0,0;1:355,321,5,-11,0,0;2:352,299,7,10,0,1;1:332,290,12,-1,0,1;2:315,303,5,-11,0,1;1:297,316,12,-1,0,1;1:279,329,5,-11,0,1;2:262,342,12,-1,0,1;1:244,355,5,-11,0,1;2:226,368,12,-1,0,1;1:206,359,7,10,0,1;1:186,350,12,-1,0,1;2:204,337,5,-11,0,0;1:222,324,12,-1,0,0;2:239,311,5,-11,0,0;1:237,290,7,10,0,1;2:217,281,12,-1,0,1;1:234,268,5,-11,0,0;1:232,246,7,10,0,1;1:212,237,12,-1,0,1;1:192,229,7,10,0,1;1:190,207,5,-11,0,0;1:187,185,7,10,0,1;2:167,176,12,-1,0,1;1:185,163,5,-11,0,0;1:207,194,12,-1,0,0;1:227,203,7,10,0,0;1:199,201,4,5,0,0;1:210,215,6,9,0,0;1:257,299,12,-1,0,0;1:275,286,5,-11,0,0;1:317,325,7,10,0,0;2:277,307,7,10,0,0;1:242,333,7,10,0,0;1:230,224,5,-11,0,1;1:221,230,3,5,0,0;",train_data/images/4/0/CHEMBL5834547.png
CHEMBL3460827,COc1ccc(CNC(=O)c2ccc(Cl)cc2F)cc1C(=O)O,"C:270,453,0;O:245,421,0;C:261,383,0;C:301,378,0;C:317,340,0;C:293,307,0;C:308,270,0;N:284,237,0;C:300,199,0;O:340,194,0;C:275,166,0;C:234,172,0;C:209,139,0;C:225,101,0;Cl:200,68,0;C:266,96,0;C:291,129,0;F:331,123,0;C:252,312,0;C:236,350,0;C:195,355,0;O:170,323,0;O:179,393,0;","1:257,437,12,16,0,1;1:253,402,7,-18,0,0;1:281,380,20,-2,0,0;2:309,359,7,-18,0,0;1:305,324,12,16,0,1;1:301,288,7,-18,0,0;1:296,253,12,16,0,1;1:292,218,7,-18,0,0;2:320,196,20,-2,0,0;1:287,183,12,16,0,1;1:254,169,20,-2,0,1;2:222,155,12,16,0,1;1:217,120,7,-18,0,0;1:213,85,12,16,0,1;2:246,98,20,-2,0,0;1:278,112,12,16,0,0;1:311,126,20,-2,0,0;2:272,310,20,-2,0,1;1:244,331,7,-18,0,1;1:216,353,20,-2,0,1;2:183,339,12,16,0,1;1:187,374,7,-18,0,1;2:248,367,12,16,0,0;2:283,147,7,-18,0,1;",train_data/images/4/1/CHEMBL3460827.png
CHEMBL1537427,COc1ccc(Cn2c(CCC(=O)Nc3ccccc3)nc3cccnc32)cc1,"C:206,421,0;O:188,394,0;C:203,365,0;C:235,363,0;C:250,335,0;C:233,308,0;C:247,279,0;N:279,277,0;C:297,250,0;C:285,220,0;C:254,215,0;C:242,185,0;O:263,160,0;N:210,180,0;C:199,150,0;C:167,145,0;C:156,115,0;C:176,90,0;C:208,95,0;C:219,125,0;N:328,259,0;C:330,291,0;C:355,311,0;C:350,343,0;C:319,355,0;N:294,334,0;C:300,302,0;C:200,309,0;C:186,338,0;","1:197,407,8,13,0,1;1:196,379,7,-14,0,0;1:219,364,16,0,0,0;2:243,349,7,-14,0,0;1:241,321,8,13,0,1;1:240,293,7,-14,0,0;1:263,278,16,0,0,0;1:288,264,8,-13,0,0;1:291,235,5,15,0,1;1:270,218,15,2,0,1;1:248,200,5,15,0,1;2:252,173,10,-12,0,0;1:226,183,15,2,0,1;1:205,165,5,15,0,1;2:183,147,15,2,0,1;1:161,130,5,15,0,1;2:166,102,10,-12,0,0;1:192,92,15,2,0,0;2:214,110,5,15,0,0;2:313,255,15,4,0,0;1:329,275,0,16,0,0;2:342,301,12,10,0,0;1:352,327,2,-15,0,1;2:335,349,15,-5,0,1;1:307,344,12,10,0,1;2:297,318,2,-15,0,0;2:216,308,16,0,0,1;1:193,324,7,-14,0,1;2:194,351,8,13,0,0;1:289,290,10,12,0,1;1:209,137,10,-12,0,1;1:315,297,15,-5,0,0;",train_data/images/4/2/CHEMBL1537427.png
CHEMBL4941137,CC1CCN(Cc2ccc(C(=O)N[C@H]3CC(=O)N(C)C3)o2)CC1,"C:356,338,0;C:355,309,0;C:380,293,0;C:379,264,0;N:353,250,0;C:351,220,0;C:325,207,0;C:321,177,0;C:292,172,0;C:278,199,0;C:249,203,0;O:230,180,0;N:238,230,0;C:209,235,0;C:188,214,0;C:161,227,0;O:135,213,0;N:166,256,0;C:145,277,0;C:195,261,0;O:299,220,0;C:328,266,0;C:329,295,0;","1:356,324,0,14,0,1;1:367,301,12,-7,0,0;1:379,278,0,14,0,1;1:366,257,13,6,0,1;1:352,235,0,14,0,1;1:338,213,13,6,0,1;2:323,192,2,14,0,1;1:306,175,14,2,0,1;2:285,185,6,-13,0,1;1:263,201,14,-2,0,1;2:240,191,9,11,0,1;1:243,217,5,-13,0,1;1:223,233,14,-2,1,0;1:198,224,10,10,0,1;1:175,220,13,-6,0,1;2:148,220,13,6,0,1;1:164,241,2,14,0,0;1:155,266,10,-10,0,1;1:180,258,14,2,0,0;1:288,209,10,10,0,0;1:340,258,12,-7,0,1;1:328,280,0,14,0,0;1:342,302,13,6,0,0;1:312,213,13,-6,0,0;1:202,248,6,-13,0,0;",train_data/images/4/3/CHEMBL4941137.png
CHEMBL6068323,Cc1c(N)c(O)c2c(COC(N)=O)c3n(c2c1O)C[C@@H]1N[C@H]31,"C:169,265,0;C:192,259,0;C:198,236,0;N:181,219,0;C:221,229,0;O:227,207,0;C:238,246,0;C:262,245,0;C:274,225,0;O:298,226,0;C:311,206,0;N:335,207,0;O:300,185,0;C:270,267,0;N:252,282,0;C:232,269,0;C:209,275,0;O:203,298,0;C:260,304,0;C:284,303,0;N:307,296,0;C:290,280,0;H:288,326,0;H:305,261,0;","1:181,262,11,-3,0,0;2:195,247,3,-11,0,0;1:190,227,8,8,0,1;1:210,233,11,-3,0,0;1:224,218,3,-11,0,0;2:229,238,8,8,0,0;1:250,245,11,0,0,0;1:268,235,6,-9,0,0;1:286,225,11,0,0,0;1:304,216,6,-9,0,0;1:323,207,11,0,0,0;2:305,196,5,10,0,1;2:266,256,4,11,0,0;1:261,274,9,-7,0,1;1:242,275,9,6,0,1;2:220,272,11,-3,0,1;1:206,287,3,-11,0,1;1:256,293,4,11,0,0;1:272,303,11,0,0,0;1:296,300,11,-3,0,0;1:299,288,8,8,0,1;1:201,267,8,8,0,1;1:287,291,3,-11,0,1;1:235,258,3,-11,0,0;1:280,273,9,6,0,1;1:286,314,1,11,1,0;1:298,270,7,-9,1,0;",train_data/images/4/4/CHEMBL6068323.png
